date,"WTI crude ($/barrel, FRED)",US regular gasoline ($/gallon)
1990-08-01,27.307391304347828,1.218
1990-09-01,33.62894736842105,1.258
1990-10-01,36.039565217391306,1.3354
1990-11-01,32.33227272727272,1.324
1990-12-01,27.281,1.341
1991-01-01,25.23409090909091,1.18
1991-02-01,20.4775,1.0942500000000002
1991-03-01,19.9015,1.04
1991-04-01,20.83,1.0762
1991-05-01,21.243000000000002,1.12575
1991-06-01,20.187368421052632,1.12825
1991-07-01,21.40304347826087,1.0956
1991-08-01,21.69363636363636,1.1147500000000001
1991-09-01,21.8865,1.1092
1991-10-01,23.23086956521739,1.088
1991-11-01,22.46095238095238,1.099
1991-12-01,19.476,1.0762
1992-01-01,18.813157894736843,1.022
1992-02-01,19.0125,1.006
1992-03-01,18.921818181818182,1.0126
1992-04-01,20.225263157894734,1.05175
1992-05-01,20.96736842105263,1.10725
1992-06-01,22.384545454545453,1.1448
1992-07-01,21.793181818181818,1.1364999999999998
1992-08-01,21.33904761904762,1.1218
1992-09-01,21.886190476190478,1.1215000000000002
1992-10-01,21.68590909090909,1.1139999999999999
1992-11-01,20.3385,1.1112000000000002
1992-12-01,19.41409090909091,1.0775000000000001
1993-01-01,19.032,1.06175
1993-02-01,20.0375,1.05425
1993-03-01,20.28909090909091,1.0522
1993-04-01,20.23263157894737,1.078
1993-05-01,19.9495,1.1004
1993-06-01,19.12904761904762,1.09725
1993-07-01,17.8875,1.07775
1993-08-01,18.01090909090909,1.0615999999999999
1993-09-01,17.5245,1.0494999999999999
1993-10-01,18.153333333333332,1.09175
1993-11-01,16.60904761904762,1.0664
1993-12-01,14.566470588235294,1.014
1994-01-01,15.004,0.9984
1994-02-01,14.705333333333334,1.009
1994-03-01,14.692352941176472,1.00775
1994-04-01,16.52090909090909,1.02725
1994-05-01,17.976875,1.0474
1994-06-01,19.124736842105264,1.0779999999999998
1994-07-01,19.654500000000002,1.10575
1994-08-01,18.418181818181818,1.1548
1994-09-01,17.48,1.1437499999999998
1994-10-01,17.75470588235294,1.1136000000000001
1994-11-01,18.103529411764704,1.11575
1994-12-01,17.12611111111111,1.0905
1995-01-01,18.124666666666666,1.0817999999999999
1995-02-01,18.56277777777778,1.0725
1995-03-01,18.59,1.072
1995-04-01,19.918333333333333,1.11125
1995-05-01,19.85235294117647,1.1784000000000001
1995-06-01,18.407619047619047,1.1915
1995-07-01,17.334117647058825,1.1538
1995-08-01,18.027727272727272,1.12325
1995-09-01,18.18111111111111,1.11075
1995-10-01,17.447894736842105,1.0872
1995-11-01,17.997894736842103,1.06225
1995-12-01,19.014736842105265,1.07125
1996-01-01,18.937368421052632,1.0904
1996-02-01,19.168888888888887,1.08925
1996-03-01,21.595555555555556,1.137
1996-04-01,23.51578947368421,1.2306
1996-05-01,21.165454545454544,1.278
1996-06-01,20.43,1.2585
1996-07-01,21.536875,1.2276
1996-08-01,21.837333333333333,1.206
1996-09-01,23.988666666666667,1.2024000000000001
1996-10-01,24.83,1.204
1996-11-01,23.792307692307695,1.23225
1996-12-01,25.275000000000002,1.2352
1997-01-01,25.216666666666665,1.23625
1997-02-01,22.308333333333334,1.23
1997-03-01,20.86470588235294,1.205
1997-04-01,19.744444444444444,1.199
1997-05-01,20.911538461538463,1.20025
1997-06-01,19.083750000000002,1.1976
1997-07-01,19.658,1.17425
1997-08-01,19.89388888888889,1.2235
1997-09-01,19.781052631578948,1.2314
1997-10-01,21.381176470588237,1.19675
1997-11-01,20.21153846153846,1.17075
1997-12-01,18.332727272727272,1.1314
1998-01-01,16.69625,1.0862500000000002
1998-02-01,16.061176470588236,1.049
1998-03-01,15.125714285714285,1.0168
1998-04-01,15.353809523809524,1.03025
1998-05-01,14.923529411764706,1.0635
1998-06-01,13.72181818181818,1.0644
1998-07-01,14.129444444444443,1.05525
1998-08-01,13.47190476190476,1.026
1998-09-01,15.089473684210526,1.00925
1998-10-01,14.460909090909091,1.0187499999999998
1998-11-01,13.025625,0.9954000000000001
1998-12-01,11.34388888888889,0.945
1999-01-01,12.514736842105263,0.9390000000000001
1999-02-01,12.033333333333333,0.9205000000000001
1999-03-01,14.152941176470588,0.982
1999-04-01,17.428,1.131
1999-05-01,17.793333333333333,1.1305999999999998
1999-06-01,17.98,1.1142500000000002
1999-07-01,20.240000000000002,1.1575
1999-08-01,21.1375,1.2208
1999-09-01,24.184444444444445,1.2555
1999-10-01,22.47,1.24425
1999-11-01,25.316111111111113,1.2513999999999998
1999-12-01,26.115555555555556,1.2725
2000-01-01,27.27294117647059,1.2888
2000-02-01,29.416842105263157,1.377
2000-03-01,30.302,1.5162499999999999
2000-04-01,25.687058823529412,1.46475
2000-05-01,28.892380952380954,1.4868000000000001
2000-06-01,31.77952380952381,1.6332499999999999
2000-07-01,29.944615384615386,1.551
2000-08-01,31.234545454545454,1.4645000000000001
2000-09-01,34.16388888888889,1.5502500000000001
2000-10-01,33.034,1.5322
2000-11-01,34.335,1.51725
2000-12-01,28.636470588235294,1.44275
2001-01-01,29.6021052631579,1.4472
2001-02-01,29.609473684210528,1.44975
2001-03-01,27.244545454545456,1.40925
2001-04-01,27.566470588235294,1.5516
2001-05-01,28.682,1.70175
2001-06-01,27.571578947368423,1.61625
2001-07-01,26.568333333333335,1.4205999999999999
2001-08-01,27.37391304347826,1.42075
2001-09-01,26.466470588235296,1.5215
2001-10-01,22.14952380952381,1.3154
2001-11-01,19.73125,1.1705
2001-12-01,19.45294117647059,1.0859999999999999
2002-01-01,19.624117647058824,1.10725
2002-02-01,20.76875,1.11375
2002-03-01,24.71764705882353,1.24925
2002-04-01,26.11857142857143,1.3969999999999998
2002-05-01,27.10809523809524,1.39175
2002-06-01,25.508,1.38225
2002-07-01,26.920499999999997,1.3969999999999998
2002-08-01,28.385,1.39575
2002-09-01,29.6635,1.3996
2002-10-01,28.836521739130436,1.44525
2002-11-01,26.41166666666667,1.419
2002-12-01,29.516842105263162,1.3858000000000001
2003-01-01,32.94388888888889,1.4575
2003-02-01,35.9325,1.613
2003-03-01,33.777,1.693
2003-04-01,28.017000000000003,1.589
2003-05-01,28.452222222222222,1.49725
2003-06-01,30.63181818181818,1.4928000000000001
2003-07-01,30.7325,1.5125
2003-08-01,31.643076923076926,1.62025
2003-09-01,28.359166666666667,1.6788
2003-10-01,30.35363636363636,1.5635
2003-11-01,30.9825,1.512
2003-12-01,32.19692307692308,1.4788000000000001
2004-01-01,34.425,1.57175
2004-02-01,34.44583333333333,1.6475
2004-03-01,36.99,1.736
2004-04-01,36.99454545454545,1.79775
2004-05-01,40.32928571428572,1.9834
2004-06-01,38.107058823529414,1.96925
2004-07-01,40.772777777777776,1.91125
2004-08-01,45.16842105263158,1.8780000000000001
2004-09-01,46.3975,1.86975
2004-10-01,53.13411764705882,1.9995
2004-11-01,48.54894736842105,1.9794
2004-12-01,43.14952380952381,1.841
2005-01-01,46.856842105263155,1.8308
2005-02-01,47.80533333333334,1.91
2005-03-01,54.2557894736842,2.07925
2005-04-01,52.611875,2.2425
2005-05-01,50.02,2.1612
2005-06-01,56.279444444444444,2.1555
2005-07-01,58.935625,2.29
2005-08-01,64.6265,2.4861999999999997
2005-09-01,65.47823529411764,2.90325
2005-10-01,62.468125,2.7168
2005-11-01,58.405625,2.25675
2005-12-01,59.37133333333334,2.185
2006-01-01,65.64055555555555,2.3156
2006-02-01,61.77764705882353,2.2800000000000002
2006-03-01,62.39631578947368,2.42475
2006-04-01,69.29058823529412,2.742
2006-05-01,70.894,2.9067999999999996
2006-06-01,70.89857142857143,2.8845
2006-07-01,74.0825,2.9806
2006-08-01,73.19318181818181,2.95175
2006-09-01,64.06823529411766,2.5549999999999997
2006-10-01,58.89318181818182,2.2446
2006-11-01,59.15117647058823,2.22925
2006-12-01,61.959,2.3127500000000003
2007-01-01,54.53099999999999,2.2398
2007-02-01,59.22588235294118,2.27775
2007-03-01,60.441818181818185,2.56275
2007-04-01,63.98263157894737,2.8449999999999998
2007-05-01,63.45454545454545,3.146
2007-06-01,67.48904761904762,3.056
2007-07-01,74.11761904761904,2.9646
2007-08-01,72.35608695652174,2.78575
2007-09-01,79.91473684210526,2.80325
2007-10-01,85.7986956521739,2.803
2007-11-01,94.77238095238096,3.08
2007-12-01,91.687,3.0184
2008-01-01,92.97047619047619,3.04275
2008-02-01,95.386,3.0275
2008-03-01,105.454,3.2439999999999998
2008-04-01,112.58045454545454,3.458
2008-05-01,125.39761904761905,3.7657499999999997
2008-06-01,133.88,4.0542
2008-07-01,133.3709090909091,4.0615000000000006
2008-08-01,116.66619047619047,3.7785
2008-09-01,104.11428571428571,3.7026000000000003
2008-10-01,76.6086956521739,3.05125
2008-11-01,57.30947368421053,2.1470000000000002
