date,"Fed total assets ($tn, FRED)",S&P 500 (monthly avg close)
2009-01-01,2.03383675,865.5755004882812
2009-02-01,1.8816285,805.2273688065378
2009-03-01,1.9848322499999997,757.1268144087358
2009-04-01,2.1235062,848.1518990652902
2009-05-01,2.134464,902.4085021972656
2009-06-01,2.0570225,926.1150013316761
2009-07-01,2.0220732,935.8213639692826
2009-08-01,2.03491125,1009.7247576032366
2009-09-01,2.12222,1044.5523826962426
2009-10-01,2.17338225,1067.6636297052557
2009-11-01,2.1787954999999997,1088.0690063476563
2009-12-01,2.219218,1110.377724387429
2010-01-01,2.256424,1123.5815815172698
2010-02-01,2.26742475,1089.1599892064144
2010-03-01,2.2981834,1152.0486901324728
2010-04-01,2.328737,1197.316185360863
2010-05-01,2.3367994999999997,1125.0620056152343
2010-06-01,2.3374818,1083.3608953302557
2010-07-01,2.3325885,1079.8033360072545
2010-08-01,2.31717225,1087.2822709517045
2010-09-01,2.3019477999999998,1122.0819033668154
2010-10-01,2.304649,1171.5838099888392
2010-11-01,2.3184697499999998,1198.8885614304315
2010-12-01,2.3926918,1241.5254516601562
2011-01-01,2.4432215,1282.6184997558594
2011-02-01,2.50299725,1321.1178877981085
2011-03-01,2.585821,1304.4865138841712
2011-04-01,2.6727127499999996,1331.5050109863282
2011-05-01,2.749065,1338.3104654947917
2011-06-01,2.8298264,1287.2886408025568
2011-07-01,2.8707635,1325.184503173828
2011-08-01,2.862173,1185.3056534476902
2011-09-01,2.857717,1173.8790573846727
2011-10-01,2.8546495,1207.2161865234375
2011-11-01,2.8259222,1226.414771670387
2011-12-01,2.8913397499999998,1243.3228469122023
2012-01-01,2.9139514999999996,1300.5780151367187
2012-02-01,2.9299299999999997,1352.4875
2012-03-01,2.8872725,1389.2400013316762
2012-04-01,2.86867725,1386.4289855957031
2012-05-01,2.8563126,1341.2727161754262
2012-06-01,2.8638705,1323.4842936197917
2012-07-01,2.85867525,1359.7761986142114
2012-08-01,2.8358166,1403.4482581097147
2012-09-01,2.8179119999999998,1443.4194721422698
2012-10-01,2.8262312,1437.816662016369
2012-11-01,2.8576395,1394.5123872302827
2012-12-01,2.9011495,1422.2854919433594
2013-01-01,2.9660260000000003,1480.395240420387
2013-02-01,3.0687374999999997,1512.3115812602796
2013-03-01,3.17083625,1550.8289855957032
2013-04-01,3.2642379999999998,1570.702264959162
2013-05-01,3.3559837999999997,1639.842723499645
2013-06-01,3.4400567499999997,1618.7725158691405
2013-07-01,3.5362138,1668.6754427823153
2013-08-01,3.6304515,1670.0936390269887
2013-09-01,3.69310675,1687.1735046386718
2013-10-01,3.8004155999999996,1720.0265317170517
2013-11-01,3.89788575,1783.5410034179688
2013-12-01,3.9918044999999998,1807.7752336774554
2014-01-01,4.064680999999999,1822.3566603887648
2014-02-01,4.13448875,1817.0347386410363
2014-03-01,4.20054375,1863.5233386811756
2014-04-01,4.2713968,1864.2633347284227
2014-05-01,4.3225014999999996,1889.7671421595983
2014-06-01,4.35208425,1947.087611607143
2014-07-01,4.395203199999999,1973.0999866832387
2014-08-01,4.4171735,1961.5319068545386
2014-09-01,4.4364082499999995,1993.2261904761904
2014-10-01,4.4696786,1937.2743503736413
2014-11-01,4.488542499999999,2044.5721050061677
2014-12-01,4.496884799999999,2054.2663629705257
2015-01-01,4.5071502500000005,2028.1785095214843
2015-02-01,4.49640225,2082.1957943564967
2015-03-01,4.48833825,2079.9904396750712
2015-04-01,4.4823556,2094.862839471726
